113,178,6,6,9
113,179,4,6,5
113,180,6,6,8
113,181,6,8,10.5
113,182,5,7,10
113,183,4,8,10.5
113,184,5,6,7
113,185,5,7,9
113,186,6,6,7.5
113,187,5,6,5.5
113,188,5,7,9
113,189,6,7,9
113,190,6,7,8
113,191,5,5,7
113,192,3,3,6.5
113,193,7,8,10.5
113,194,6,7,10.5
113,195,7,8,10.5
113,196,4,5,7.5
113,197,5,6,5
113,198,4,7,10.5
113,199,2,2,2.5
113,200,4,5,9.5
113,201,4,4,7.5
113,202,4,4,7
113,203,6,6,9.5
113,204,3,6,10
113,205,5,6,10
113,206,6,7,8
113,207,5,5,7.5
113,208,5,5,9
113,209,5,6,10.5
113,210,5,6,10.5
113,211,7,7,9.5
113,212,3,3,1
113,213,5,5,8
113,214,4,4,8
113,215,4,5,8.5
113,216,2,2,3.5
113,217,4,6,10.5
113,218,4,4,5.5
113,219,5,6,10.5
113,220,3,3,5
113,221,5,5,8
113,222,3,3,5
113,223,5,5,7.5
113,224,4,5,8.5
113,225,4,4,8
113,226,2,2,3.5
113,227,4,6,10.5
113,228,4,4,5.5
113,229,5,6,10.5
113,230,5,5,8
113,231,5,5,9
113,232,5,6,10.5
113,233,2,2,2.5
113,234,4,5,9.5
113,235,4,4,7.5
113,236,4,4,7
113,237,3,3,6.5
113,238,3,3,6.5
113,239,5,5,8
113,240,5,5,9
113,241,5,6,10.5
113,242,2,2,2.5
113,243,4,5,9.5
113,244,4,4,7.5
113,245,4,4,7
113,246,5,5,7.5
113,247,4,5,8.5
113,248,4,4,8
113,249,2,2,3.5
113,250,4,6,10.5
113,251,4,4,5.5
113,252,5,6,10.5
113,253,3,3,5
113,254,6,8,10.5
113,255,2,2,3.5
113,256,4,5,5
113,257,6,7,10
113,258,6,7,8
113,259,4,5,9
113,260,6,6,9.5
113,261,4,5,8.5
113,262,5,5,6
113,263,6,6,8
113,264,6,6,6
113,265,4,8,10.5
113,266,3,3,5
113,267,5,5,8
113,268,5,6,10.5
113,269,3,3,6.5
113,270,5,5,7.5
113,271,5,5,9
113,272,4,5,9
113,273,3,3,5
113,274,4,5,8.5
113,275,5,6,10.5
113,276,3,5,8
113,277,4,4,8
113,278,2,2,2.5
113,279,2,2,2
113,280,3,3,6
113,281,4,5,9.5
113,282,4,6,10.5
113,283,3,4,8.5
113,284,4,5,9.5
113,285,4,4,7.5
113,286,2,2,3.5
113,287,4,6,10.5
113,288,4,4,5.5
113,289,3,3,4.5
113,290,3,3,5
113,291,5,5,8
113,292,5,6,10.5
113,293,3,3,6.5
113,294,5,5,7.5
113,295,5,5,9
113,296,4,5,9
113,297,3,3,5
113,298,4,5,8.5
113,299,5,6,10.5
113,300,3,5,8
113,301,4,4,8
113,302,5,5,8
113,303,3,3,6.5
113,304,5,5,7.5
113,305,5,5,9
113,306,4,5,9
113,307,4,4,8
113,308,3,3,5
113,309,5,6,10.5
113,310,3,3,5
113,311,4,5,8.5
113,312,5,6,10.5
113,313,3,5,8
113,314,2,2,2.5
113,315,2,2,2
113,316,3,3,6
113,317,4,5,9.5
113,318,3,6,10.5
113,319,4,6,10.5
113,320,3,4,8.5
113,321,4,5,9.5
113,322,4,4,7.5
113,323,2,2,3.5
113,324,4,6,10.5
113,325,3,3,4.5
113,326,4,4,5.5
113,327,4,4,6
113,328,3,3,4.5
113,329,5,5,9
113,330,4,5,10
113,331,6,6,10.5
113,332,5,6,10.5
113,333,3,4,9
113,334,4,5,9.5
113,335,5,5,8.5
113,336,5,5,8.5
113,337,3,3,7.5
113,338,4,4,6.5
113,339,4,5,9.5
113,340,4,6,10.5
113,341,4,4,8.5
113,342,4,5,10
113,343,4,5,9.5
113,344,4,5,9
113,345,4,4,7
113,346,5,6,10.5
113,347,5,5,10
113,348,5,5,9
113,349,4,4,9
113,350,3,3,5
113,351,5,5,8
113,352,5,6,10.5
113,353,3,3,6.5
113,354,5,5,7.5
113,355,5,5,9
113,356,4,5,9
113,357,3,3,5
113,358,4,5,8.5
113,359,5,6,10.5
113,360,3,5,8
113,361,4,4,8
113,362,2,2,2.5
113,363,2,2,2
113,364,3,3,6
113,365,4,5,9.5
113,366,3,6,10.5
113,367,4,6,10.5
113,368,3,4,8.5
113,369,4,5,9.5
113,370,4,4,7.5
113,371,2,2,3.5
113,372,4,6,10.5
113,373,3,3,4.5
113,374,4,4,5.5
113,375,4,4,6
113,376,3,3,4.5
113,377,5,5,9
113,378,4,5,10
113,379,6,6,10.5
113,380,5,6,10.5
113,381,3,4,9
113,382,4,5,9.5
113,383,5,5,8.5
113,384,5,5,8.5
113,385,3,3,7.5
113,386,4,4,6.5
113,387,4,5,9.5
113,388,4,6,10.5
113,389,4,4,8.5
113,390,4,6,10.5
113,391,4,5,9.5
113,392,4,5,9
113,393,4,4,7
113,394,5,6,10.5
113,395,5,5,10
113,396,5,5,9
113,397,4,4,9
114,115,5,5,4.5
114,116,6,6,7
114,117,6,7,7.5
114,118,4,6,10.5
114,119,5,5,4.5
114,120,5,5,6
114,121,7,7,9.5
114,122,6,8,10.5
114,123,4,4,3.5
114,124,5,8,10.5
114,125,5,5,5.5
114,126,6,6,6
114,127,6,7,10.5
114,128,6,6,8
114,129,6,6,8
114,130,5,6,6.5
114,131,5,5,4.5
114,132,5,7,8.5
114,133,4,7,10.5
114,134,5,5,8.5
114,135,4,5,5
114,136,5,5,7
114,137,5,7,9.5
114,138,5,5,5.5
114,139,4,5,5.5
114,140,5,5,4
114,141,7,8,10.5
114,142,6,7,7.5
114,143,7,8,10.5
114,144,6,7,7.5
114,145,5,5,6
114,146,5,6,8
114,147,6,8,10.5
114,148,4,4,3.5
114,149,4,4,3
114,150,5,5,6.5
114,151,6,6,8
114,152,4,7,7.5
114,153,6,8,10.5
114,154,6,6,9
114,155,5,7,8.5
114,156,7,7,10.5
114,157,6,7,7.5
114,158,5,5,7.5
114,159,5,6,6.5
114,160,6,6,6.5
114,161,5,6,10
114,162,7,7,9
114,163,6,7,10
114,164,5,7,8
114,165,6,8,10.5
114,166,5,7,9
114,167,7,7,9
114,168,7,7,7.5
114,169,5,5,6
114,170,6,6,6.5
114,171,5,5,4.5
114,172,5,5,4
114,173,4,4,2
114,174,4,5,3.5
114,175,5,5,6
114,176,6,6,7
114,177,5,6,7
114,178,7,7,9.5
114,179,3,4,5
114,180,4,7,8
114,181,5,6,6
114,182,6,6,8.5
114,183,5,7,10.5
114,184,5,6,5
114,185,4,4,6.5
114,186,4,4,6.5
114,187,6,6,7.5
114,188,4,4,6.5
114,189,5,7,9
114,190,7,8,10.5
114,191,6,6,7
114,192,4,5,9.5
114,193,5,8,10.5
114,194,5,6,10
114,195,5,7,10.5
114,196,6,6,8
114,197,6,6,7
114,198,6,7,10.5
114,199,4,5,7.5
114,200,4,4,7
114,201,5,5,9.5
114,202,4,4,8.5
114,203,5,5,6.5
114,204,6,7,10.5
114,205,4,6,6
114,206,6,6,8
114,207,3,4,5
114,208,2,2,4
114,209,4,5,10
114,210,6,6,8
114,211,3,4,6.5
114,212,5,5,6
114,213,4,5,5.5
114,214,5,6,10.5
114,215,4,6,10.5
114,216,4,4,8
114,217,6,6,10.5
114,218,3,3,4.5
114,219,6,6,10.5
114,220,2,2,3
114,221,4,5,10
114,222,2,2,3
114,223,3,4,5
114,224,4,6,10.5
114,225,5,6,10.5
114,226,4,4,8
114,227,6,6,10.5
114,228,3,3,4.5
114,229,6,6,10.5
114,230,4,5,10
114,231,2,2,4
114,232,4,5,10
114,233,4,5,7.5
114,234,4,4,7
114,235,5,5,9.5
114,236,4,4,8.5
114,237,4,5,9.5
114,238,4,5,9.5
114,239,4,5,10
114,240,2,2,4
114,241,4,5,10
114,242,4,5,7.5
114,243,4,4,7
114,244,5,5,9.5
114,245,4,4,8.5
114,246,3,4,5
114,247,4,6,10.5
114,248,5,6,10.5
114,249,4,4,8
114,250,6,6,10.5
114,251,3,3,4.5
114,252,6,6,10.5
114,253,2,2,3
114,254,6,7,10.5
114,255,5,5,7.5
114,256,6,7,7.5
114,257,5,5,6
114,258,5,7,10.5
114,259,5,7,9.5
114,260,5,5,7
114,261,6,6,9
114,262,4,4,5.5
114,263,5,8,10.5
114,264,6,6,6
114,265,7,7,10.5
114,266,2,2,3
114,267,4,5,10
114,268,6,6,10.5
114,269,4,5,9.5
114,270,3,4,5
114,271,2,2,4
114,272,5,5,9
114,273,4,4,5
114,274,4,6,10.5
114,275,4,5,10
114,276,4,5,8.5
114,277,5,6,10.5
114,278,4,5,7.5
114,279,4,4,6.5
114,280,4,4,6.5
114,281,4,4,7
114,282,4,5,8.5
114,283,5,5,9
114,284,5,5,9.5
114,285,5,5,9.5
114,286,4,4,8
114,287,6,6,10.5
114,288,3,3,4.5
114,289,3,3,6
114,290,2,2,3
114,291,4,5,10
114,292,6,6,10.5
114,293,4,5,9.5
114,294,3,4,5
114,295,2,2,4
114,296,5,5,9
114,297,4,4,5
114,298,4,6,10.5
114,299,4,5,10
114,300,4,5,8.5
114,301,5,6,10.5
114,302,4,5,10
114,303,4,5,9.5
114,304,3,4,5
114,305,2,2,4
114,306,5,5,9
114,307,5,6,10.5
114,308,2,2,3
114,309,6,6,10.5
114,310,4,4,5
114,311,4,6,10.5
114,312,4,5,10
114,313,4,5,8.5
114,314,4,5,7.5
114,315,4,4,6.5
114,316,4,4,6.5
114,317,4,4,7
114,318,6,6,10.5
114,319,4,5,8.5
114,320,5,5,9
114,321,5,5,9.5
114,322,5,5,9.5
114,323,4,4,8
114,324,6,6,10.5
114,325,5,5,9
114,326,3,3,4.5
114,327,4,4,6
114,328,3,3,6
114,329,5,5,9
114,330,3,6,10.5
114,331,4,5,8.5
114,332,3,4,8
114,333,4,4,7.5
114,334,5,5,9.5
114,335,5,6,10.5
114,336,5,5,10
114,337,3,3,5.5
114,338,4,4,8.5
114,339,3,4,9
114,340,5,6,10.5
114,341,4,4,7
114,342,4,5,8
114,343,5,5,9.5
114,344,4,4,7
114,345,4,4,8.5
114,346,4,5,8
114,347,4,4,6
114,348,4,4,6.5
114,349,4,4,7
114,350,2,2,3
114,351,4,5,10
114,352,6,6,10.5
114,353,4,5,9.5
114,354,3,4,5
114,355,2,2,4
114,356,5,5,9
114,357,4,4,5
114,358,4,6,10.5
114,359,4,5,10
114,360,4,5,8.5
114,361,5,6,10.5
114,362,4,5,7.5
114,363,4,4,6.5
114,364,4,4,6.5
114,365,4,4,7
114,366,6,6,10.5
114,367,4,5,8.5
114,368,5,5,9
114,369,5,5,9.5
114,370,5,5,9.5
114,371,4,4,8
114,372,6,6,10.5
114,373,5,5,9
114,374,3,3,4.5
114,375,4,4,6
114,376,3,3,6
114,377,5,5,9
114,378,3,6,10.5
114,379,4,5,8.5
114,380,3,4,8
114,381,4,4,7.5
114,382,5,5,9.5
114,383,5,6,10.5
114,384,5,5,10
114,385,3,3,5.5
114,386,4,4,8.5
114,387,3,4,9
114,388,5,6,10.5
114,389,4,4,7
114,390,3,5,8.5
114,391,5,5,9.5
114,392,4,4,7
114,393,4,4,8.5
114,394,4,5,8
114,395,4,4,6
114,396,4,4,6.5
114,397,4,4,7
115,116,5,5,8
115,117,4,5,7
115,118,5,6,7.5
115,119,6,6,8.5
115,120,6,6,6.5
115,121,7,7,9.5
115,122,6,6,6.5
115,123,4,4,5.5
115,124,6,7,8
115,125,4,4,2.5
115,126,4,4,4.5
115,127,5,5,7.5
115,128,6,6,8.5
115,129,5,5,7
115,130,7,8,10.5
115,131,5,6,7.5
115,132,5,5,4.5
115,133,6,8,10.5
115,134,7,7,10.5
115,135,5,5,6
115,136,5,5,5
115,137,3,4,6.5
115,138,5,5,9
115,139,4,5,3
115,140,3,4,3
115,141,6,6,10
115,142,4,5,5
115,143,5,8,10.5
115,144,4,7,7.5
115,145,5,5,7.5
115,146,4,5,6
115,147,5,7,8
115,148,5,5,7
115,149,4,4,4.5
115,150,5,8,10.5
115,151,5,6,7
115,152,4,7,7.5
115,153,5,5,7.5
115,154,7,7,10
115,155,4,4,6.5
115,156,4,4,6
115,157,5,6,7.5
115,158,5,7,9.5
115,159,4,4,4
115,160,5,5,6.5
115,161,7,7,8
115,162,7,8,10.5
115,163,6,7,8
115,164,6,8,10.5
115,165,4,7,10.5
115,166,6,7,8
115,167,5,5,7.5
115,168,4,4,4.5
115,169,4,6,10.5
115,170,4,4,5
115,171,5,5,6
115,172,6,6,5.5
115,173,4,4,3
115,174,5,6,7.5
115,175,7,8,10.5
115,176,6,6,7.5
115,177,5,5,8
115,178,6,6,9
115,179,4,5,5.5
115,180,4,6,10
115,181,6,7,8.5
115,182,6,6,8
115,183,5,6,8
115,184,3,4,7
115,185,6,7,8.5
115,186,6,7,9.5
115,187,6,7,7.5
115,188,5,5,6
115,189,6,7,10.5
115,190,7,7,9
115,191,4,4,7.5
115,192,3,4,9
115,193,5,6,8
115,194,6,7,8
115,195,6,7,9
115,196,3,3,6.5
115,197,5,5,6
115,198,7,8,10.5
115,199,3,4,7
115,200,4,4,8
115,201,4,4,8
115,202,4,5,8
115,203,5,6,9.5
115,204,5,5,6
115,205,6,6,8
115,206,7,7,8.5
115,207,4,5,7.5
115,208,5,5,8.5
115,209,4,5,8
115,210,6,6,6
115,211,5,6,9.5
115,212,5,5,7
115,213,7,7,9.5
115,214,5,5,10
115,215,3,5,8
115,216,5,5,9.5
115,217,4,4,6.5
115,218,3,5,7.5
115,219,5,6,10.5
115,220,3,3,4.5
115,221,5,5,9
115,222,3,3,4.5
115,223,4,5,7.5
115,224,3,5,8
115,225,5,5,10
115,226,5,5,9.5
115,227,4,4,6.5
115,228,3,5,7.5
115,229,5,6,10.5
115,230,5,5,9
115,231,5,5,8.5
115,232,4,5,8
115,233,3,4,7
115,234,4,4,8
115,235,4,4,8
115,236,4,5,8
115,237,3,4,9
115,238,3,4,9
115,239,5,5,9
115,240,5,5,8.5
115,241,4,5,8
115,242,3,4,7
115,243,4,4,8
115,244,4,4,8
115,245,4,5,8
115,246,4,5,7.5
115,247,3,5,8
115,248,5,5,10
115,249,5,5,9.5
115,250,4,4,6.5
115,251,3,5,7.5
115,252,5,6,10.5
115,253,3,3,4.5
115,254,6,7,8
115,255,6,7,9.5
115,256,6,7,7.5
115,257,4,4,6.5
115,258,4,7,10.5
115,259,5,5,6.5
115,260,4,4,6
115,261,6,6,7.5
115,262,5,6,9.5
115,263,7,8,10.5
115,264,5,5,5
115,265,8,8,10.5
115,266,3,3,4.5
115,267,5,5,9
115,268,5,6,10.5
115,269,3,4,9
115,270,4,5,7.5
115,271,5,5,8.5
115,272,4,5,8
115,273,3,3,5.5
115,274,3,5,8
115,275,4,5,8
115,276,4,4,7
115,277,5,5,10
115,278,3,4,7
115,279,3,3,5
115,280,2,2,4.5
115,281,4,4,8
115,282,5,5,8.5
115,283,5,5,10
115,284,5,5,9.5
115,285,4,4,8
115,286,5,5,9.5
115,287,4,4,6.5
115,288,3,5,7.5
115,289,4,4,6.5
115,290,3,3,4.5
115,291,5,5,9
115,292,5,6,10.5
115,293,3,4,9
115,294,4,5,7.5
115,295,5,5,8.5
115,296,4,5,8
115,297,3,3,5.5
115,298,3,5,8
115,299,4,5,8
115,300,4,4,7
115,301,5,5,10
115,302,5,5,9
115,303,3,4,9
115,304,4,5,7.5
115,305,5,5,8.5
115,306,4,5,8
115,307,5,5,10
115,308,3,3,4.5
115,309,5,6,10.5
115,310,3,3,5.5
115,311,3,5,8
115,312,4,5,8
115,313,4,4,7
115,314,3,4,7
115,315,3,3,5
115,316,2,2,4.5
115,317,4,4,8
115,318,6,6,10.5
115,319,5,5,8.5
115,320,5,5,10
115,321,5,5,9.5
115,322,4,4,8
115,323,5,5,9.5
115,324,4,4,6.5
115,325,6,6,10.5
115,326,3,5,7.5
115,327,5,5,7.5
115,328,4,4,6.5
115,329,5,5,8
115,330,3,4,7.5
115,331,4,4,6
115,332,4,4,6
115,333,1,1,3
115,334,4,4,7
115,335,5,5,8
115,336,4,4,6.5
115,337,4,4,9
115,338,6,6,10.5
115,339,5,5,9.5
115,340,5,5,9
115,341,4,4,8
115,342,4,5,10
115,343,3,3,5.5
115,344,4,4,6
115,345,4,5,8
115,346,4,5,9
115,347,4,4,8
115,348,5,6,10.5
115,349,4,4,9
115,350,3,3,4.5
115,351,5,5,9
115,352,5,6,10.5
115,353,3,4,9
115,354,4,5,7.5
115,355,5,5,8.5
115,356,4,5,8
115,357,3,3,5.5
115,358,3,5,8
115,359,4,5,8
115,360,4,4,7
115,361,5,5,10
115,362,3,4,7
115,363,3,3,5
115,364,2,2,4.5
115,365,4,4,8
115,366,6,6,10.5
115,367,5,5,8.5
115,368,5,5,10
115,369,5,5,9.5
115,370,4,4,8
115,371,5,5,9.5
115,372,4,4,6.5
115,373,6,6,10.5
115,374,3,5,7.5
115,375,5,5,7.5
115,376,4,4,6.5
115,377,5,5,8
115,378,3,4,7.5
115,379,4,4,6
115,380,4,4,6
115,381,1,1,3
115,382,4,4,7
115,383,5,5,8
115,384,4,4,6.5
115,385,4,4,9
115,386,6,6,10.5
115,387,5,5,9.5
115,388,5,5,9
115,389,4,4,8
115,390,4,4,6
115,391,3,3,5.5
115,392,4,4,6
115,393,4,5,8
115,394,4,5,9
115,395,4,4,8
115,396,5,6,10.5
115,397,4,4,9
116,117,5,5,6.5
116,118,5,6,7
116,119,5,6,7
116,120,4,7,10.5
116,121,6,6,8
116,122,5,6,7.5
116,123,4,4,6
116,124,4,6,7.5
116,125,5,5,8
116,126,6,6,8.5
116,127,6,6,7
116,128,4,5,7
116,129,5,5,8.5
116,130,5,5,6
116,131,5,8,10.5
116,132,5,6,8.5
116,133,4,4,4
116,134,4,4,2.5
116,135,6,7,9.5
116,136,7,7,9.5
116,137,4,4,7
116,138,4,5,5.5
116,139,6,6,7.5
116,140,4,4,7
116,141,4,4,7.5
116,142,5,8,10.5
116,143,5,7,10.5
116,144,5,5,7
116,145,4,4,7
116,146,4,5,4.5
116,147,5,6,9.5
116,148,4,4,6.5
116,149,5,5,4.5
116,150,4,6,9
116,151,4,5,6
116,152,5,6,8
116,153,6,7,10
116,154,4,4,6
116,155,4,4,2.5
116,156,6,6,9
116,157,7,8,10.5
116,158,4,4,3.5
116,159,7,8,10.5
116,160,6,8,10.5
116,161,5,7,10.5
116,162,4,5,6.5
116,163,4,6,7.5
116,164,6,7,10.5
116,165,3,6,5
116,166,5,5,5
116,167,4,4,8.5
116,168,4,4,9
116,169,5,5,6
116,170,4,5,8
116,171,3,6,10.5
116,172,4,4,4.5
116,173,5,6,8.5
116,174,4,4,8
116,175,4,6,9
116,176,5,5,8
116,177,4,7,7.5
116,178,4,5,7
116,179,4,6,6
116,180,5,5,6
116,181,5,5,7.5
116,182,4,4,7
116,183,6,8,10.5
116,184,5,6,10
116,185,4,4,4
116,186,5,6,7.5
116,187,7,7,10.5
116,188,5,6,7
116,189,6,6,6
116,190,6,6,8
116,191,4,5,10
116,192,4,4,7.5
116,193,7,8,10.5
116,194,5,7,7.5
116,195,5,6,6.5
116,196,5,5,8.5
116,197,5,7,8
116,198,5,8,10.5
116,199,3,4,7.5
116,200,4,5,7.5
116,201,5,6,10.5
116,202,5,5,9
116,203,4,8,10.5
116,204,6,7,10
116,205,6,6,8
116,206,3,4,3
116,207,4,5,9.5
116,208,4,4,7
116,209,4,5,9.5
116,210,6,7,8.5
116,211,5,6,7.5
116,212,3,3,5
116,213,6,7,9
116,214,3,3,6
116,215,4,6,10.5
116,216,3,3,3.5
116,217,5,6,10.5
116,218,4,6,10.5
116,219,6,6,10.5
116,220,4,4,7
116,221,3,4,5
116,222,4,4,7
116,223,4,5,9.5
116,224,4,6,10.5
116,225,3,3,6
116,226,3,3,3.5
116,227,5,6,10.5
116,228,4,6,10.5
116,229,6,6,10.5
116,230,3,4,5
116,231,4,4,7
116,232,4,5,9.5
116,233,3,4,7.5
116,234,4,5,7.5
116,235,5,6,10.5
116,236,5,5,9
116,237,4,4,7.5
116,238,4,4,7.5
116,239,3,4,5
116,240,4,4,7
116,241,4,5,9.5
116,242,3,4,7.5
116,243,4,5,7.5
116,244,5,6,10.5
116,245,5,5,9
116,246,4,5,9.5
116,247,4,6,10.5
116,248,3,3,6
116,249,3,3,3.5
116,250,5,6,10.5
116,251,4,6,10.5
116,252,6,6,10.5
116,253,4,4,7
116,254,6,7,10.5
116,255,4,5,3.5
116,256,4,6,8
116,257,6,6,8
116,258,5,5,7
116,259,6,7,10
116,260,4,6,5.5
116,261,5,5,5.5
116,262,5,6,9
116,263,5,6,5
116,264,5,5,9
116,265,5,7,10.5
116,266,4,4,7
116,267,3,4,5
116,268,6,6,10.5
116,269,4,4,7.5
116,270,4,5,9.5
116,271,4,4,7
116,272,3,3,5
116,273,4,5,10
116,274,4,6,10.5
116,275,4,5,9.5
116,276,3,4,6
116,277,3,3,6
116,278,3,4,7.5
116,279,5,5,8
116,280,5,5,10
116,281,4,5,7.5
116,282,5,5,8.5
116,283,4,4,8.5
116,284,6,6,10.5
116,285,5,6,10.5
116,286,3,3,3.5
116,287,5,6,10.5
116,288,4,6,10.5
116,289,5,6,10.5
116,290,4,4,7
116,291,3,4,5
116,292,6,6,10.5
116,293,4,4,7.5
116,294,4,5,9.5
116,295,4,4,7
116,296,3,3,5
116,297,4,5,10
116,298,4,6,10.5
116,299,4,5,9.5
116,300,3,4,6
116,301,3,3,6
116,302,3,4,5
116,303,4,4,7.5
116,304,4,5,9.5
116,305,4,4,7
116,306,3,3,5
116,307,3,3,6
116,308,4,4,7
116,309,6,6,10.5
116,310,4,5,10
116,311,4,6,10.5
116,312,4,5,9.5
116,313,3,4,6
116,314,3,4,7.5
116,315,5,5,8
116,316,5,5,10
116,317,4,5,7.5
116,318,4,6,10.5
116,319,5,5,8.5
116,320,4,4,8.5
116,321,6,6,10.5
116,322,5,6,10.5
116,323,3,3,3.5
116,324,5,6,10.5
116,325,4,4,6.5
116,326,4,6,10.5
116,327,5,5,9
116,328,5,6,10.5
116,329,4,4,6
116,330,3,3,6
116,331,4,4,5.5
116,332,3,4,5.5
116,333,3,3,5
116,334,5,5,7.5
116,335,5,5,7.5
116,336,4,4,6.5
116,337,3,3,5.5
116,338,3,3,3.5
116,339,4,5,7.5
116,340,3,5,7.5
116,341,2,2,3.5
116,342,3,4,9
116,343,5,6,10.5
116,344,4,4,7
116,345,5,5,9
116,346,4,5,9.5
116,347,4,4,8
116,348,4,5,9
116,349,4,5,10
116,350,4,4,7
116,351,3,4,5
116,352,6,6,10.5
116,353,4,4,7.5
116,354,4,5,9.5
116,355,4,4,7
116,356,3,3,5
116,357,4,5,10
116,358,4,6,10.5
116,359,4,5,9.5
116,360,3,4,6
116,361,3,3,6
116,362,3,4,7.5
116,363,5,5,8
116,364,5,5,10
116,365,4,5,7.5
116,366,4,6,10.5
116,367,5,5,8.5
116,368,4,4,8.5
116,369,6,6,10.5
116,370,5,6,10.5
116,371,3,3,3.5
116,372,5,6,10.5
116,373,4,4,6.5
116,374,4,6,10.5
116,375,5,5,9
116,376,5,6,10.5
116,377,4,4,6
116,378,3,3,6
116,379,4,4,5.5
116,380,3,4,5.5
116,381,3,3,5
116,382,5,5,7.5
116,383,5,5,7.5
116,384,4,4,6.5
116,385,3,3,5.5
116,386,3,3,3.5
116,387,4,5,7.5
116,388,3,5,7.5
116,389,2,2,3.5
116,390,5,5,8.5
116,391,5,6,10.5
116,392,4,4,7
116,393,5,5,9
116,394,4,5,9.5
116,395,4,4,8
116,396,4,5,9
116,397,4,5,10
117,118,6,6,8.5
117,119,4,6,10.5
117,120,3,4,4
117,121,4,6,8
117,122,6,7,10.5
117,123,5,5,6.5
117,124,5,8,10.5
117,125,5,5,5.5
117,126,4,4,5
117,127,5,6,10
117,128,6,6,8
117,129,5,8,10.5
117,130,7,7,8.5
117,131,5,6,7.5
117,132,5,8,10.5
117,133,5,5,5.5
117,134,4,4,5
117,135,5,5,6.5
117,136,5,5,6.5
117,137,6,6,8.5
117,138,4,4,8
117,139,5,5,6.5
117,140,5,7,7.5
117,141,4,6,7.5
117,142,4,4,5.5
117,143,5,6,9
117,144,4,4,4
117,145,7,8,10.5
117,146,4,4,8
117,147,4,4,6
117,148,6,7,10
117,149,5,5,5
117,150,4,8,10.5
117,151,5,7,10.5
117,152,5,5,3.5
117,153,5,6,10
117,154,6,6,7.5
117,155,4,5,7.5
117,156,4,4,7
117,157,4,6,7.5
117,158,5,7,8
117,159,5,5,6
117,160,4,5,7.5
117,161,4,7,8.5
117,162,5,5,6
117,163,5,6,7
117,164,7,7,9
117,165,4,4,6.5
117,166,6,6,7.5
117,167,5,7,10
117,168,4,4,4
117,169,5,7,10.5
117,170,5,6,5
117,171,4,6,5.5
117,172,5,5,5
117,173,5,6,7.5
117,174,5,6,6.5
117,175,5,6,8.5
117,176,4,6,5
117,177,6,7,10.5
117,178,5,6,8
117,179,4,4,3.5
117,180,4,4,7.5
117,181,6,7,9.5
117,182,5,6,9
117,183,6,6,9
117,184,4,4,5.5
117,185,7,8,10.5
117,186,6,7,9
117,187,6,7,7.5
117,188,6,7,10.5
117,189,6,7,10.5
117,190,6,6,6
117,191,6,7,10
117,192,3,3,6
117,193,6,6,9
117,194,5,7,10.5
117,195,7,7,9.5
117,196,4,5,8
117,197,3,4,3
117,198,6,7,10.5
117,199,2,2,3
117,200,5,5,8.5
117,201,5,6,10.5
117,202,5,6,10.5
117,203,5,5,9
117,204,5,6,8
117,205,5,7,10
117,206,5,7,8
117,207,4,4,6.5
117,208,4,6,10.5
117,209,3,3,6
117,210,5,7,10.5
117,211,7,7,9
117,212,4,4,3.5
117,213,7,8,10.5
117,214,4,4,9
117,215,5,5,9
117,216,5,5,8
117,217,5,5,8.5
117,218,4,5,7.5
117,219,4,6,10.5
117,220,5,5,7.5
117,221,5,5,8
117,222,5,5,7.5
117,223,4,4,6.5
117,224,5,5,9
117,225,4,4,9
117,226,5,5,8
117,227,5,5,8.5
117,228,4,5,7.5
117,229,4,6,10.5
117,230,5,5,8
117,231,4,6,10.5
117,232,3,3,6
117,233,2,2,3
117,234,5,5,8.5
117,235,5,6,10.5
117,236,5,6,10.5
117,237,3,3,6
117,238,3,3,6
117,239,5,5,8
117,240,4,6,10.5
117,241,3,3,6
117,242,2,2,3
117,243,5,5,8.5
117,244,5,6,10.5
117,245,5,6,10.5
117,246,4,4,6.5
117,247,5,5,9
117,248,4,4,9
117,249,5,5,8
117,250,5,5,8.5
117,251,4,5,7.5
117,252,4,6,10.5
117,253,5,5,7.5
117,254,5,8,10.5
117,255,5,6,8
117,256,3,3,1.5
117,257,5,6,10
117,258,5,5,5.5
117,259,4,6,8
117,260,5,6,10.5
117,261,6,6,8
117,262,5,8,10.5
117,263,5,7,8
117,264,6,6,5.5
117,265,7,8,10.5
117,266,5,5,7.5
117,267,5,5,8
117,268,4,6,10.5
117,269,3,3,6
117,270,4,4,6.5
117,271,4,6,10.5
117,272,4,4,7.5
117,273,4,4,7
117,274,5,5,9
117,275,3,3,6
117,276,3,5,8
117,277,4,4,9
117,278,2,2,3
117,279,4,4,5
117,280,3,3,5
117,281,5,5,8.5
117,282,5,5,9
117,283,4,4,8
117,284,4,5,8.5
117,285,5,6,10.5
117,286,5,5,8
117,287,5,5,8.5
117,288,4,5,7.5
117,289,4,4,6
117,290,5,5,7.5
117,291,5,5,8
117,292,4,6,10.5
117,293,3,3,6
117,294,4,4,6.5
117,295,4,6,10.5
117,296,4,4,7.5
117,297,4,4,7
117,298,5,5,9
117,299,3,3,6
117,300,3,5,8
117,301,4,4,9
117,302,5,5,8
117,303,3,3,6
117,304,4,4,6.5
117,305,4,6,10.5
117,306,4,4,7.5
117,307,4,4,9
117,308,5,5,7.5
117,309,4,6,10.5
117,310,4,4,7
117,311,5,5,9
117,312,3,3,6
